studentId,name,email,age,gender,department,semester,attendancePercentage,cgpa,assignmentSubmissionRate,lmsActivityScore,internalMarks,backlogs,participationScore,financialStatus
STU100,Alice Smith,alice@test.com,20,Female,Computer Science,4,85,7.8,90,75,78,0,80,Good
STU101,Bob Jones,bob@test.com,21,Male,Electronics,5,45,4.2,35,20,38,4,25,Poor
STU102,Carol White,carol@test.com,19,Female,Mathematics,2,62,5.5,60,55,52,2,50,Average
STU103,David Kumar,david@test.com,22,Male,Computer Science,6,92,9.1,95,90,88,0,92,Good
STU104,Emma Brown,emma@test.com,20,Female,Physics,3,38,3.8,28,15,30,6,20,Poor
STU105,Frank Lee,frank@test.com,23,Male,Electronics,7,71,6.2,65,60,58,1,55,Average
STU106,Grace Chen,grace@test.com,20,Female,Computer Science,4,88,8.5,92,85,82,0,78,Good
STU107,Henry Patel,henry@test.com,21,Male,Mathematics,5,30,2.9,20,10,22,8,15,Poor
STU108,Ivy Sharma,ivy@test.com,19,Female,Physics,2,79,7.1,80,72,70,0,68,Average
STU109,Jack Mehta,jack@test.com,22,Male,Computer Science,6,55,5.0,50,45,48,3,40,Average
